name,fa_atr,fa_rep,fa_sol,fa_intra_sol_xover4,fa_intra_rep,fa_elec,fa_dun,fa_pair,fa_intra_atr_xover4,fa_intra_rep_xover4,fa_intra_elec,fa_dun_rot,fa_dun_dev,fa_dun_semi,fa_cust_pair_dist,fa_water_to_bilayer,fa_intra_sol,fa_mbenv,fa_mbsolv,fa_mpsolv,fa_mpenv,fa_mpenv_smooth,fa_plane,fa_stack,fa_elec_rna_phos_phos,fa_stack_rna_protein,fa_sasa,dihedral_constraint,coordinate_constraint,atom_pair_constraint,angle_constraint,res_type_constraint,metalbinding_constraint,ref_ALA,ref_CYS,ref_ASP,ref_GLU,ref_PHE,ref_GLY,ref_HIS,ref_ILE,ref_LYS,ref_LEU,ref_MET,ref_ASN,ref_PRO,ref_GLN,ref_ARG,ref_SER,ref_THR,ref_VAL,ref_TRP,ref_TYR,,comments,max_year_mentioned,lk_ball_wtd,pro_close,hbond_sr_bb,hbond_lr_bb,hbond_bb_sc,hbond_sc,dslf_fa13,rama_prepro,omega,p_aa_pp,yhh_planarity,ref,occ_sol_fitted,ProQ,ProQM,env,pair,cbeta,vdw,rg,cenpack,hs_pair,ss_pair,rsigma,sheet,rama,dslf_ss_dst,dslf_cs_ang,dslf_ss_dih,dslf_ca_dih,chainbreak,linear_chainbreak,lk_ball,lk_ball_iso,lk_ball_bridge,lk_ball_bridge_uncpl,hxl_tors,gen_bonded,cart_bonded,mm_lj_intra_rep,mm_lj_intra_atr,mm_twist,cen_env_smooth,cen_pair_smooth,cbeta_smooth,covalent_labeling_fa,hpatch,gb_elec,envsmooth,ch_bond_bb_bb,gauss,sa,hbond,orbitals_hpol,hrf_dynamics,hrf_ms_labeling,hbond_wat,wat_entropy,wat_desolv,interchain_env,interchain_pair,interchain_vdw,interchain_contact,hack_elec,overlap_chainbreak,ring_close,hbond_intra,mm_lj_inter_rep,mm_lj_inter_atr,mm_bend,mm_stretch,Menv_smooth,unfolded,split_unfolded_two_body,motif_dock,mp_pair,mp_env,mp_cbeta,mp_nonhelix,mp_termini,mp_tmproj,e_pH,neigh_vect,pci_cation_pi,pci_pi_pi,pci_salt_bridge,pci_hbond,orbitals_hpol_bb,PB_elec,mp_res_lipo,stack_elec,rna_torsion,rna_sugar_close,suiteness_bonus,lk_nonpolar,geom_sol_fast,hbond_sr_bb_sc,hbond_lr_bb_sc,intermol,loop_close,free_suite,free_2HOprime,other_pose,rnp_base_pair,rnp_stack,rnp_vdw,rnp_aa_to_rna_backbone,mp_helicality,mp_span_ang,cenpack_smooth,cen_rot_pair,cen_rot_pair_ang,cen_rot_dun,cen_rot_env,cen_rot_cbeta,Mpair,Menv,Mcbeta,Menv_non_helix,Menv_termini,Menv_tm_proj,Mlipo,facts_elec,facts_solv,facts_sasa,p_aa_pp_offset,occ_sol_exact,INCLUDE_INTRA_RES_PROTEIN,NO_HB_ENV_DEP,STRAND_STRAND_WEIGHTS,ETABLE,METHOD_WEIGHTS,NO_HB_ENV_DEP_DNA,NO_PROTEIN_PROTEIN_FA_ELEC,UNFOLDED_ENERGIES_TYPE,SPLIT_UNFOLDED_LABEL_TYPE,SPLIT_UNFOLDED_VALUE_TYPE,ENLARGE_H_LJ_WDEPTH,RNA_TORSION_POTENTIAL,RNA_SYN_G_POTENTIAL_BONUS,RNA_SUITENESS_BONUS,FREE_SUITE_BONUS,FREE_SUGAR_BONUS,PACK_PHOSPHATE_PENALTY,PUT_INTRA_INTO_TOTAL,NO_RNA_RNA_FA_ELEC,CENTROID_ROT,CENTROID_ROT_MIN
genpot_full_cart,1,0.55,1,1,,1,,,1,0.55,1,,,,,,,,,,,,,,,,,,,,,,,5.42736,6.53784,2.24856,1.63072,-1.80793,6.93675,4.23889,1.39722,1.15884,3.7944,4.84714,2.72521,-6.93108,3.2315,0.25505,3.92302,4.36232,2.88552,0.3432,-1.89274,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
",2016,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,,1,0.5,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
hpol_only_relaxed_set_5,0.8,0.44,0.65,,0.004,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00411254,-0.225248,-0.787399,-0.9682,1.75452,-0.456573,0.816603,0.430828,-0.742395,0.243194,-0.28988,-0.880563,-0.763542,-0.880181,-0.929881,-0.550841,-0.354746,0.349925,2.71312,1.51715,,,,,1,0.585,1.17,1.17,,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,0.165909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hpol_wcpd_relaxed_set_4,0.8,0.44,0.65,,0.004,,0.56,,,,,,,,1,,,,,,,,,,,,,,,,,,,-0.0377655,-0.216397,-0.772988,-1.01968,1.80761,-0.404249,0.888519,0.377208,-0.748028,0.217579,-0.321224,-0.913068,-0.895974,-0.897184,-0.946796,-0.57242,-0.378622,0.293144,2.86559,1.67474,,,,,1,0.585,1.17,1.17,,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,0.180172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hrf_dynamics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hrf_ms_labeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydrate_score12,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"To use this energy function with the defaults for which it was optimized, the option -restore_pre_talaris_2013_behavior must be passed.

Reoptimized for the Hydrate/SPaDES protocol which introduces new scoring terms
",2013,,1,0.585,1.17,2.427,1.251,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.027,0.529,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interchain_cen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interface,0.59,0.01,0.37,,0.01,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,,,,1,0.4,0.4,1,1,,,,0.29,,0.48,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latest_greatest,0.8,0.44,0.75,,0.004,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587342,0.349393,-1.30842,-1.52734,0.42497,0.0709258,0.367898,0.826203,-0.292974,0.580728,0.153077,-0.94758,-0.144885,-1.19957,-0.10676,0.154983,0.17494,0.739244,0.98773,0.110096,,,,,1,1.17,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ligand,0.8,0.4,0.6,,0,0.25,0.4,0.8,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0.05,0.09,-0.65,-0.27,1.88,-0.55,1.17,-0.73,-0.42,-0.66,-0.29,-0.76,-0.33,-0.29,-0.77,0,-0.57,-0.57,2.88,0.81,,,,,1,2,2,2,2,,,0.5,0.5,,1,,,,,,,,,,,,,,,0.5,2,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ligand_gen_born,0.8,0.4,0.6,,0,,0.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.55,0.52,0.41,1.41,-1.11,0.78,-1.47,-0.65,-1.03,-0.84,-0.01,-1.1,0.15,4,-1.1,-0.93,-1.18,2.5,0.8,,,,,1,2,2,2,2,,,,0.52,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ligand_soft_rep,0.8,0.6,0.5,,0.3,,0.32,0.5,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,-0.21,-0.21,-0.41,-0.12,1.24,-0.81,1.3,-0.49,-0.42,-0.53,-0.21,-0.65,0.02,-0.2,-0.27,-0.32,-0.58,-0.39,2.5,0.76,,,,,1,1.2,1.2,1.2,1.2,,,0.5,0.32,,1,,,,,,,,,,,,,,,0.5,2,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
ligand_soft_rep_gen_born,0.8,0.6,0.45,,0.39,,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,-0.84,0.74,0.58,0.76,-1.39,1.04,-1.18,-0.48,-0.91,-0.75,0.12,-0.71,0.24,4.03,-1.27,-0.9,-0.99,2.09,0.67,,,,,1,1.1,1.1,1.1,1.1,,,,0.35,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
ligandprime,0.8,0.4,0.6,,,0.25,0.4,0.8,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0.0497258,-2.46822,0.817984,0.234042,0.349976,-0.379306,1.68114,-0.4552,0.548527,-0.392527,-0.615286,0.0697327,-1.36984,-0.383895,1.0298,0.963313,0.180077,-0.436006,0.445645,0.130317,,"Original ligand weights with the reference energy optimized for sequence recovery of the binding pocket. OptE used and trained on 51 proteins.
Dataset used for optimization was the CSAR dataset http://www.csardock.org/ 2012
Benchmark of weights on 234 proteins resulted in a 7% sequence recovery
",2012,,1,2,2,2,2,,,0.5,0.5,,1,,,,,,,,,,,,,,,0.5,2,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loop_fragsample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"loop_fragsample  used in SlidingWindowLoopClosure

",,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mainchain_potential_generation,,,,,,,,,,,0.73,,,,,,1.16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A scorefunction used by the make_mainchain_potential application.
This is essentially mm_std_fa_elec_dslf_fa13.wts with the intra-residue
electrostatics and intra_residue hydrogen bonding turned on, and no
unfolded or constriant terms.
Added by Vikram K. Mulligan (vmulligan@flatironinstitute.org) on
30 November 2018.
",2018,,,0.656728,1.50186,1.45367,1.18477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,1.44777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
make_rot_lib,,,0.65,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,,,,1,1.17,1.17,1.17,1.1,,,,0.64,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_rot_lib_orig,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"mm_bend 1.0
mm_stretch 1.0
mm_lj_inter_rep 1.0
mm_lj_inter_atr 1.0
fa_sol 1.0
fa_elec 0.73
hbond_sr_bb 0.656728
hbond_lr_bb 1.50186
hbond_bb_sc 1.45367
hbond_sc 1.18477
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_rot_lib_orig_bl_ba,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"mm_lj_inter_rep 1.0
mm_lj_inter_atr 1.0
fa_sol 1.0
fa_elec 0.73
hbond_sr_bb 0.656728
hbond_lr_bb 1.50186
hbond_bb_sc 1.45367
hbond_sc 1.18477
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
membrane_highres,0.78,0.43,0,,0.004,,0.56,0.48,,,,,,,,,,0.48,0.6,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"@file: membrane_highres
@desc: All atom energy function for membrane proteins: combines Rosetta's
all atom energy function with membrane environment and solvation from the
lazaridis-karplus implicit membrane model.
@note: deprecated - use mpframework instead
@cite: Barth, 2007, PNAS
",2007,,1,1.16,1.16,1.16,1.1,,,0.5,0.64,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
membrane_highres_Menv_smooth,0.8,0.44,0,,0.004,,0.56,0.49,,,,,,,,,,0.3,0.35,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"@file: membrane_highres_Menv_smooth
@desc: All atom energy function for membrane proteins: combines Rosetta's
all atom energy function with membrane environment and solvation from the
lazaridis-karplus implicit membrane model.
@note: continuous for minimization, deprecated - use mpframework instead
@cite: Barth, 2007, PNAS
",2007,,1,1.17,1.17,2.34,2.2,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mm_std,0.8,0.634454,1.16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44777,0.656728,1.50186,1.45367,1.18477,,,,,,,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.904283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_MM_STD,,,,,,,,,,,,,
mm_std_cart,0.8,0.634454,1.16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656728,1.50186,1.45367,1.18477,,,,,,,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,0.75,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.904283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_MM_STD,,,,,,,,,,,,,
mm_std_cart_no_hbond,0.8,0.634454,1.16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,0.75,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.904283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_MM_STD,,,,,,,,,,,,,
mm_std_fa_elec_dslf_fa13,0.8,0.634454,1.16497,,,0.73,,,,,,,,,,,,,,,,,,,,,,0.1,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,"Test addition of fa_elec and dslf_fa13 to mm_std
fa_elec weight approximately proportional to the talaris2013 weight relative to the hbond term weights.
",2013,,1.44777,0.656728,1.50186,1.45367,1.18477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.904283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_MM_STD,,,,,,,,,,,,,
mm_std_fa_elec_dslf_fa13_cart,0.8,0.634454,1.16497,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Test addition of fa_elec and dslf_fa13 to mm_std
fa_elec weight approximately proportional to the talaris2013 weight relative to the hbond term weights.
",2013,,,0.656728,1.50186,1.45367,1.18477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.904283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_MM_STD,,,,,,,,,,,,,
mm_std_fa_elec_dslf_fa13_split_unfolded,0.8,0.634454,1.16497,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Test addition of fa_elec and dslf_fa13 and split unfolded terms to mm_std
fa_elec weight approximately proportional to the talaris2013 weight relative to the hbond term weights.
",2013,,1.44777,0.656728,1.50186,1.45367,1.18477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_SPLIT_MM_STD,SPLIT_UNFOLDED_MM,SPLIT_UNFOLDED_MEDIAN,,,,,,,,,,,
mm_std_fa_elec_dslf_fa13_split_unfolded_cart,0.8,0.634454,1.16497,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Test addition of fa_elec and dslf_fa13 and split unfolded terms to mm_std
fa_elec weight approximately proportional to the talaris2013 weight relative to the hbond term weights.
",2013,,,0.656728,1.50186,1.45367,1.18477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_SPLIT,SPLIT_UNFOLDED_MM,SPLIT_UNFOLDED_MEDIAN,,,,,,,,,,,
mm_std_no_hbond,0.8,0.634454,1.16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44777,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,0.324341,0.537815,0.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.904283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNFOLDED_MM_STD,,,,,,,,,,,,,
motif_dock_score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpdocking_cen_14-7-23_no-penalties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"for mpdocking for MPframework paper
membrane
docking
",,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,10,0.2,,,,,,,,,,,,,1,2.019,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpdocking_cen_14-7-25_low-penalties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"test for mpdocking
membrane
docking
",,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,10,0.2,,,,,,,,,,,,,1,2.019,2.5,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpdocking_fa_14-7-23_no-penalties,0.78,0.43,0,,0.004,0.026,0.01,0.48,,,,,,,,,,,,0.6,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"for mpdocking for MPframework paper
membrane
docking
",,,1,1.16,1.16,1.16,1.1,,,0.5,0.64,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpdocking_fa_14-7-25_low-penalties,0.78,0.43,0,,0.004,0.026,0.01,0.48,,,,,,,,,,,,0.6,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"test for mpdocking
membrane
docking
",,,1,1.16,1.16,1.16,1.1,,,0.5,0.64,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpframework_cen_2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"file: mpframework_cen_2014.wts
@desc: Scores low resolution pairwise, packing density, and environment energies
in a 5-layer membrane environment. Also includes penalties for structures unfavorably
embedded in the membrane.
@note: supported by the membrane framework
@cite: [Yarov-Yaravoy, 2006, Proteins]
Mlipo 1.0
",2014,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.019,2.5,2.019,2.019,2.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
mpframework_docking_cen_2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"for mpdocking for MPframework paper
membrane
docking
",,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,10,0.2,,,,,,,,,,,,,1,2.019,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
